198,54,731,100
199,55,747,400
200,55,767,300
201,55,745,390
202,55,746,100
203,55,731,100
204,56,767,950
205,56,728,200
206,56,731,150
207,56,746,120
208,56,758,300
209,57,760,70
210,57,767,140
211,57,758,50
212,57,770,20
213,58,770,150
214,58,767,500
215,58,758,125
216,58,731,100
217,59,770,400
218,59,767,1100
219,59,758,300
220,59,760,500
221,60,57,1
222,60,770,50
223,60,767,400
224,60,758,150
225,60,760,200
226,61,760,100
227,61,767,100
228,61,758,50
229,61,770,50
230,61,727,3
231,62,770,30
232,62,767,30
233,62,726,40
234,62,727,1
235,62,766,60
236,62,758,10
237,63,770,120
238,63,767,450
239,63,726,120
240,63,727,20
241,63,724,55
242,64,728,15
243,64,747,3
244,64,843,5
245,65,731,10
246,65,747,5
247,65,728,25
248,65,844,10
249,66,770,75
250,66,758,50
251,66,767,50
252,66,760,25
253,67,728,15
254,67,747,3
255,67,843,5
256,68,12,1
257,68,847,1
258,69,770,75
259,69,758,50
260,69,767,35
261,69,845,10
262,69,760,15
263,70,847,3
264,70,766,3
265,70,848,5
266,71,847,10
267,71,765,10
268,72,766,50
269,72,726,20
270,72,758,40
271,72,767,20
272,72,770,15
273,72,760,5
274,73,766,50
275,73,726,10
276,73,758,20
277,73,767,15
278,73,770,10
279,73,847,20
280,74,770,240
281,74,767,900
282,74,726,240
283,74,727,70
284,74,724,100
285,75,770,450
286,75,767,120
287,75,864,525
288,75,727,20
289,75,724,55
290,76,724,25
291,76,726,225
292,76,727,40
293,76,767,1000
294,76,770,550
295,77,767,400
296,77,770,180
297,77,726,280
298,77,727,30
299,77,724,30
300,78,767,450
301,78,770,125
302,78,726,200
303,78,727,30
304,78,724,30
305,79,767,400
306,79,770,180
307,79,726,200
308,79,727,30
309,79,724,30
310,80,758,120
311,80,726,50
312,80,766,180
313,80,767,120
314,80,770,100
315,81,758,40
316,81,726,20
317,81,766,200
318,81,767,160
319,81,770,120
320,82,762,200
321,82,726,50
322,82,767,30
323,82,770,60
324,82,766,60
325,83,770,180
326,83,767,675
327,83,726,180
328,83,727,40
329,83,724,80
330,84,770,212
331,84,767,256
332,84,726,160
333,84,727,14
334,84,724,26
335,84,760,128
336,85,770,160
337,85,767,180
338,85,726,184
339,85,727,28
340,85,724,52
341,86,770,180
342,86,767,420
343,86,726,180
344,86,727,40
345,86,724,80
346,86,760,60
347,87,848,60
348,87,737,180
349,87,731,20
350,87,728,85
351,88,728,180
352,88,767,12
353,88,770,4
354,89,770,175
355,89,767,500
356,89,758,100
357,89,760,10
358,90,767,20
359,90,747,5
360,90,731,10
361,91,747,15
362,92,747,25
363,93,747,8
364,93,736,2
365,93,728,12
366,94,906,35
367,94,747,5
368,94,909,10
369,95,906,25
370,95,747,1
371,95,731,15
372,96,747,15
373,96,728,150
374,96,909,20
375,96,1072,5
376,97,767,60
377,97,747,5
378,97,909,15
379,97,758,10
380,98,767,95
381,98,747,20
382,98,909,25
383,98,758,15
384,99,747,20
385,99,728,150
386,99,909,40
387,99,1072,45
388,100,746,2
389,100,729,1
390,100,728,2
391,100,899,5
392,101,746,2
393,101,736,1
394,101,728,2
395,102,746,4
396,102,766,4
397,102,728,3
398,102,735,2
399,103,906,60
400,103,766,125
401,103,771,60
402,103,737,10
403,104,771,160
404,104,766,250
405,104,848,100
406,104,737,100
407,105,728,40
408,106,728,50
409,107,728,10
410,108,728,20
411,108,731,4
412,109,728,25
413,109,731,6
414,110,731,20
415,110,728,8
416,111,731,25
417,111,728,10
418,112,731,15
419,112,728,6
420,113,731,10
421,113,728,4
422,114,731,12
423,114,728,5
424,115,739,80
425,115,767,13
426,115,731,10
427,115,728,4
428,116,739,96
429,116,767,16
430,116,731,12
431,116,728,5
432,117,739,56
433,117,767,10
434,117,731,7
435,117,728,3
436,118,739,40
437,118,767,6
438,118,731,5
439,118,728,2
440,119,739,48
441,119,767,8
442,119,731,6
443,119,728,4
444,120,725,20
445,120,731,10
446,120,728,4
447,121,725,25
448,121,731,12
449,121,728,5
450,122,725,15
451,122,731,7
452,122,728,3
453,123,725,10
454,123,731,5
455,123,728,2
456,124,725,12
457,124,731,6
458,124,728,4
459,125,738,6
460,125,731,10
461,125,728,4
462,126,738,8
463,126,731,12
464,126,728,5
465,127,738,5
466,127,731,7
467,127,728,3
468,128,738,3
469,128,731,5
470,128,728,2
471,129,738,4
472,129,731,6
473,129,728,4
474,130,767,13
475,130,731,10
476,130,728,4
477,131,767,16
478,131,731,12
479,131,728,5
480,132,767,10
481,132,731,7
482,132,728,3
483,133,767,6
484,133,731,5
485,133,728,2
486,134,767,8
487,134,731,6
488,134,728,4
489,135,760,18
490,135,767,15
491,135,770,12
492,135,726,25
493,135,731,15
494,135,728,8
495,135,721,5
496,136,770,20
497,136,726,10
498,136,755,2
499,137,770,24
500,137,767,18
501,137,760,15
502,137,758,12
503,137,726,20
504,137,721,3
505,137,755,2
506,138,731,20
507,138,728,8
508,138,767,14
509,138,770,3
510,139,731,40
511,139,728,4
512,139,767,2
513,139,770,40
514,140,731,15
515,140,728,6
516,140,726,10
517,140,744,3
518,141,731,12
519,141,728,5
520,141,725,12
521,141,758,6
522,141,744,4
523,142,770,70
524,142,744,40
525,142,731,10
526,142,728,4
527,143,770,70
528,143,744,40
529,143,731,12
530,143,728,5
531,144,770,50
532,144,744,25
533,144,731,7
534,144,728,3
535,144,726,35
536,145,770,25
537,145,744,15
538,145,731,5
539,145,728,2
540,146,770,30
541,146,744,18
542,146,731,6
543,146,728,4
544,147,770,120
545,147,767,450
546,147,726,120
547,147,727,20
548,147,724,55
549,148,770,120
550,148,767,450
551,148,726,120
552,148,727,20
553,148,724,55
554,149,770,120
555,149,767,450
556,149,726,120
557,149,727,20
558,149,724,55
559,150,770,120
560,150,767,450
561,150,726,120
562,150,727,20
563,150,724,55
564,151,770,120
565,151,767,450
566,151,726,120
567,151,727,20
568,151,724,55
569,152,731,20
570,152,844,12
571,152,728,8
572,153,731,25
573,153,844,15
574,153,728,10
575,154,726,10
576,154,731,10
577,154,744,3
578,154,844,3
579,154,728,6
580,155,731,10
581,155,844,8
582,155,728,4
583,156,731,12
584,156,844,10
585,156,728,5
586,157,858,25
587,157,770,25
588,157,864,45
589,157,726,50
590,157,731,45
591,157,728,65
592,158,858,20
593,158,770,15
594,158,864,30
595,158,726,40
596,158,731,45
597,158,728,65
598,159,858,25
599,159,770,20
600,159,864,20
601,159,726,50
602,159,731,30
603,159,728,45
604,160,858,8
605,160,770,2
606,160,864,15
607,160,726,16
608,160,731,15
609,160,728,35
610,161,858,5
611,161,770,10
612,161,864,15
613,161,726,10
614,161,731,20
615,161,728,25
616,162,747,40
617,162,731,12
618,162,728,20
619,163,767,80
620,163,758,20
621,163,731,15
622,164,770,120
623,164,726,200
624,164,744,120
625,164,767,40
626,165,767,50
627,165,758,10
628,165,736,5
629,166,731,20
630,166,728,15
631,166,747,5
632,167,731,80
633,167,728,50
634,167,747,15
635,168,731,170
636,168,728,95
637,168,758,10
638,169,731,55
639,169,728,50
640,169,747,20
641,169,735,10
642,169,729,8
643,170,731,110
644,170,728,65
645,170,747,20
646,171,731,110
647,171,728,65
648,171,747,20
649,172,731,140
650,172,728,80
651,172,747,25
652,173,731,170
653,173,728,95
654,173,747,30
655,174,731,170
656,174,728,95
657,174,747,30
658,174,758,5
659,175,731,200
660,175,728,110
661,175,747,35
662,176,731,140
663,176,728,80
664,176,747,25
665,177,731,80
666,177,728,50
667,177,747,15
668,178,731,110
669,178,728,65
670,178,747,20
671,179,731,230
672,179,728,75
673,179,758,20
674,180,731,300
675,180,728,130
676,180,758,20
677,181,731,230
678,181,728,125
679,181,725,75
680,182,731,165
681,182,728,120
682,182,725,65
683,183,731,260
684,183,728,140
685,183,725,100
686,184,731,230
687,184,728,125
688,184,725,75
689,185,731,290
690,185,728,155
691,185,758,30
692,186,731,350
693,186,728,185
694,186,725,150
695,187,731,100
696,187,728,70
697,187,747,25
698,187,767,35
699,187,729,12
700,188,731,200
701,188,728,110
702,188,767,10
703,189,731,200
704,189,729,110
705,189,767,5
706,190,731,200
707,190,728,110
708,190,745,15
709,190,767,5
710,191,731,240
711,191,728,160
712,191,747,120
713,191,767,25
714,192,731,850
715,192,728,600
716,192,747,250
717,192,767,200
718,193,731,260
719,193,728,140
720,193,767,10
721,194,731,300
722,194,728,180
723,194,758,120
724,194,767,80
725,195,731,260
726,195,728,140
727,195,767,10
728,196,731,290
729,196,728,155
730,196,767,20
731,197,731,250
732,197,728,130
733,197,758,100
734,197,767,60
735,198,731,225
736,198,728,350
737,198,767,25
738,199,731,320
739,199,728,170
740,199,767,30
741,200,731,260
742,200,728,180
743,200,747,120
744,200,767,45
745,201,731,80
746,201,728,50
747,201,747,20
748,201,767,30
749,201,758,15
750,201,729,8
751,201,736,35
752,202,731,320
753,202,728,170
754,202,767,30
755,203,731,265
756,203,728,180
757,203,767,45
758,204,731,290
759,204,728,200
760,204,767,100
761,204,746,180
762,204,758,140
763,205,731,320
764,205,728,170
765,205,767,30
766,206,731,200
767,206,728,250
768,206,767,55
769,207,731,380
770,207,728,200
771,207,758,45
772,207,744,25
773,208,731,400
774,208,728,250
775,208,758,65
776,208,744,40
777,209,731,350
778,209,728,185
779,209,767,40
780,210,731,320
781,210,728,795
782,210,758,45
783,210,767,30
784,211,731,285
785,211,728,160
786,211,747,120
787,211,767,55
788,212,731,380
789,212,728,200
790,212,767,50
791,213,731,750
792,213,728,500
793,213,758,100
794,213,744,85
795,214,731,800
796,214,728,600
797,214,758,140
798,214,767,400
799,214,744,100
800,215,731,450
801,215,728,350
802,215,767,135
803,215,744,125
804,216,731,315
805,216,728,215
806,216,767,45
807,217,731,240
808,217,728,160
809,217,747,85
810,217,745,80
811,218,731,500
812,218,739,150
813,218,728,200
814,218,767,70
815,219,731,290
816,219,728,155
817,219,767,20
818,220,731,290
819,220,728,155
820,220,767,20
821,221,731,325
822,221,728,130
823,221,758,100
824,221,767,55
825,222,731,680
826,222,728,350
827,222,767,120
828,223,731,320
829,223,728,200
830,223,767,70
831,223,744,45
832,223,758,25
833,224,731,550
834,224,728,325
835,224,767,90
836,224,744,125
837,224,758,45
838,225,731,680
839,225,728,405
840,225,767,112
841,225,744,155
842,225,758,55
843,226,731,960
844,226,728,720
845,226,767,1200
846,226,744,320
847,226,758,180
848,227,731,620
849,227,728,400
850,227,767,180
851,227,744,220
852,227,758,120
853,228,767,4000
854,228,731,4000
855,228,758,1600
856,228,728,2000
857,229,770,500
858,229,767,2500
859,229,726,370
860,229,727,140
861,229,724,140
862,230,770,500
863,230,767,2500
864,230,726,370
865,230,727,140
866,230,724,140
867,231,770,350
868,231,767,1800
869,231,726,250
870,231,727,40
871,231,724,100
872,232,770,500
873,232,767,2500
874,232,726,370
875,232,727,55
876,232,724,140
877,233,731,140
878,233,728,80
879,233,747,30
880,234,731,130
881,234,728,125
882,234,725,95
883,235,731,270
884,235,728,150
885,235,767,35
886,235,848,85
887,235,747,125
888,236,731,120
889,236,728,75
890,236,767,35
891,237,731,270
892,237,728,150
893,237,767,35
894,238,731,285
895,238,728,125
896,238,860,110
897,239,731,270
898,239,728,150
899,239,767,425
900,239,758,85
901,239,861,45
902,240,731,170
903,240,728,225
904,240,860,200
905,240,858,80
906,241,731,350
907,241,728,225
908,241,767,125
909,241,862,85
910,242,758,85
911,242,728,150
912,242,861,45
913,242,731,270
914,242,767,425
915,243,731,350
916,243,728,185
917,243,725,150
918,244,725,150
919,244,728,185
920,244,731,350
921,245,725,150
922,245,728,185
923,245,731,350
924,246,725,150
925,246,728,185
926,246,731,350
927,247,725,150
928,247,728,185
929,247,731,350
930,248,731,230
931,248,728,150
932,248,758,125
933,248,767,400
934,249,731,312
935,249,728,260
936,249,758,28
937,249,767,76
938,249,744,42
939,249,1124,22
940,250,770,750
941,250,767,3250
942,250,726,606
943,250,727,82
944,250,724,210
945,251,724,140
946,251,726,370
947,251,727,55
948,251,767,2500
949,251,770,50
950,252,747,20
951,252,728,65
952,252,731,110
953,253,731,312
954,253,728,260
955,253,770,250
956,253,767,600
957,253,726,120
958,254,731,225
959,254,728,140
960,254,767,30
961,254,1125,6
962,255,745,1
963,255,747,1
964,255,746,10
965,256,729,1
966,256,747,1
967,256,746,10
968,257,767,1
969,257,747,1
970,257,731,10
971,258,767,8
972,258,747,1
973,258,731,10
974,259,767,18
975,259,747,4
976,259,731,16
977,260,747,1
978,260,729,1
979,260,745,1
980,261,747,4
981,261,728,2
982,261,771,10
983,261,766,2
984,262,731,4
985,262,728,12
986,263,731,10
987,263,725,1
988,264,758,7
989,264,731,5
990,264,726,2
991,265,770,10
992,265,731,2
993,265,758,4
994,265,767,1
995,266,932,5
996,266,927,1
997,267,933,5
998,267,771,2
999,268,734,3
1000,268,740,10
1001,268,741,10
1002,268,271,1
1003,269,739,6
1004,269,271,2
1005,269,934,4
1006,269,937,4
1007,270,735,5
1008,270,729,5
1009,270,728,30
1010,271,747,5
1011,271,731,10
1012,271,728,10
1013,271,726,2
1014,272,746,40
1015,272,728,20
1016,272,731,10
1017,273,770,5
1018,273,760,20
1019,274,767,20
1020,274,758,30
1021,274,760,80
1022,274,770,50
1023,274,726,25
1024,275,767,3
1025,275,758,12
1026,275,760,14
1027,275,770,10
1028,275,726,12
1029,276,747,15
1030,276,726,30
1031,276,731,20
1032,276,728,20
1033,276,767,8
1034,276,736,15
1035,277,746,3
1036,277,728,1
1037,278,747,1
1038,278,731,3
1039,278,746,10
1040,279,735,40
1041,279,726,40
1042,279,771,40
1043,280,767,1
1044,280,759,10
1045,280,747,2
1046,280,731,6
1047,280,729,3
1048,280,728,15
1049,280,746,5
1050,280,771,5
1051,281,741,1
1052,281,740,1
1053,281,771,4
1054,281,764,1
1055,281,737,3
1056,282,767,100
1057,282,758,40
1058,283,271,10
1059,283,759,14
1060,283,767,5
1061,283,766,12
1062,283,729,5
1063,283,726,5
1064,283,728,20
1065,283,771,18
1066,284,747,80
1067,284,731,30
1068,284,726,240
1069,284,724,80
1070,284,742,100
1071,284,736,150
1072,284,767,140
1073,285,767,50
1074,285,770,35
1075,285,726,40
1076,285,758,60
1077,285,737,20
1078,285,731,5
1079,286,770,3
1080,286,737,2
1081,287,729,35
1082,287,736,5
1083,287,767,6
1084,288,746,20
1085,288,747,12
1086,288,728,50
1087,289,726,10
1088,289,728,15
1089,289,731,5
1090,289,767,2
1091,289,737,4
1092,289,770,8
1093,290,842,2
1094,290,845,1
1095,291,861,4
1096,291,860,2
1097,291,728,10
1098,291,767,8
1099,292,12,2
1100,292,767,15
1101,292,860,8
1102,292,728,100
1103,293,860,15
1104,293,746,140
1105,293,728,180
1106,294,861,1
1107,294,726,2
1108,295,729,70
1109,295,736,10
1110,295,858,15
1111,295,767,15
1112,295,864,12
1113,296,747,25
1114,296,746,20
1115,296,728,10
1116,296,881,1
1117,297,770,5
1118,297,767,20
1119,297,760,1
1120,298,729,4
1121,298,745,2
1122,298,747,10
1123,299,726,10
1124,299,728,15
1125,299,731,5
1126,299,767,2
1127,299,737,4
1128,299,770,8
1129,300,770,132
1130,300,767,480
1131,300,726,180
1132,300,758,120
1133,300,724,36
1134,301,770,10
1135,301,767,80
1136,301,760,25
1137,301,727,1
1138,301,726,25
1139,302,767,20
1140,302,747,5
1141,302,731,10
1142,303,736,20
1143,303,747,5
1144,303,731,10
1145,304,747,4
1146,304,745,7
1147,304,728,5
1148,305,767,8
1149,305,747,1
1150,305,731,10
1151,306,767,1
1152,306,747,1
1153,306,731,10
1154,307,746,12
1155,307,729,1
1156,307,745,16
1157,307,747,2
1158,308,745,65
1159,308,731,15
1160,309,745,75
1161,309,746,15
1162,309,747,10
1163,309,729,5
1164,310,747,50
1165,310,746,15
1166,310,728,12
1167,311,745,125
1168,311,729,5
1169,311,731,65
1170,311,747,20
1171,311,728,40
1172,312,767,5
1173,312,745,50
1174,312,747,30
1175,312,731,20
1176,313,767,35
1177,313,758,20
1178,313,771,50
1179,313,726,15
1180,313,737,10
1181,314,767,200
1182,314,726,30
1183,314,758,40
1184,314,737,40
1185,315,767,3200
1186,315,726,2000
1187,315,758,800
1188,315,737,600
1189,315,770,600
1190,316,767,2500
1191,316,726,250
1192,316,758,600
1193,316,737,400
1194,316,770,400
1195,317,770,300
1196,317,767,1800
1197,317,758,450
1198,317,737,300
1199,318,767,250
1200,318,758,250
1201,318,771,100
1202,318,726,250
1203,318,770,250
1204,318,760,250
1205,319,727,100
1206,319,767,5000
1207,319,726,600
1208,319,724,150
1209,319,770,800
1210,320,731,25
1211,320,728,15
1212,321,747,25
1213,321,746,20
1214,321,728,10
1215,322,747,15
1216,322,746,80
1217,322,728,30
1218,322,731,40
1219,323,747,380
1220,323,731,220
1221,323,746,200
1222,323,728,200
1223,324,747,50
1224,324,746,35
1225,324,728,25
1226,325,745,30
1227,325,758,5
1228,326,747,120
1229,326,746,60
1230,326,728,40
1231,326,735,8
1232,327,745,30
1233,327,747,30
1234,327,746,10
1235,327,728,20
1236,328,747,120
1237,328,746,55
1238,328,728,45
1239,329,747,100
1240,329,735,12
1241,330,747,30
1242,330,746,18
1243,330,728,14
1244,331,747,100
1245,331,746,45
1246,331,728,35
1247,332,736,80
1248,333,745,30
1249,333,747,70
1250,333,735,180
1251,333,758,100
1252,333,726,40
1253,334,747,500
1254,334,767,80
1255,334,758,100
1256,335,767,75
1257,335,758,25
1258,336,770,80
1259,336,739,200
1260,336,767,320
1261,336,728,280
1262,336,731,120
1263,337,767,500
1264,337,758,100
1265,337,737,70
1266,337,770,90
1267,338,727,40
1268,338,767,2500
1269,338,726,250
1270,338,724,80
1271,338,770,320
1272,339,727,75
1273,339,767,5000
1274,339,726,600
1275,339,724,150
1276,339,770,800
1277,340,727,85
1278,340,767,2500
1279,340,726,600
1280,340,724,150
1281,340,770,120
1282,341,727,30
1283,341,767,2400
1284,341,726,250
1285,341,724,120
1286,341,770,500
1287,342,724,45
1288,342,726,100
1289,342,760,50
1290,342,727,18
1291,342,767,900
1292,342,770,175
1293,343,724,4
1294,343,726,75
1295,343,727,3
1296,343,767,125
1297,343,770,55
1298,344,724,200
1299,344,726,550
1300,344,727,100
1301,344,767,5500
1302,344,770,800
1303,345,767,25
1304,345,760,10
1305,346,767,2
1306,346,758,1
1307,346,760,25
1308,347,767,120
1309,347,770,15
1310,347,726,25
1311,347,760,10
1312,348,767,80
1313,348,760,15
1314,348,770,5
1315,348,726,15
1316,349,767,140
1317,349,760,20
1318,349,770,35
1319,349,758,25
1320,350,767,200
1321,350,770,50
1322,350,758,40
1323,351,767,400
1324,351,770,100
1325,351,758,80
1326,352,767,800
1327,352,770,200
1328,352,758,160
1329,353,726,25
1330,353,760,15
1331,353,767,225
1332,353,770,60
1333,354,746,8
1334,354,729,1
1335,354,745,1
1336,354,747,3
1337,355,746,4
1338,355,729,1
1339,355,745,1
1340,355,747,2
1341,355,767,1
1342,355,758,1
1343,356,745,450
1344,356,747,120
1345,356,746,80
1346,356,729,20
1347,357,767,5
1348,357,726,10
1349,357,760,2
1350,358,767,5
1351,358,726,10
1352,358,760,2
1353,359,746,20
1354,359,747,6
1355,359,728,15
1356,360,746,8
1357,360,747,6
1358,360,728,6
1359,361,746,15
1360,361,747,4
1361,361,728,10
1362,362,746,10
1363,362,747,2
1364,362,728,7
1365,363,746,7
1366,363,728,4
1367,364,746,10
1368,364,747,2
1369,364,728,7
1370,365,746,10
1371,365,747,2
1372,365,728,7
1373,366,746,15
1374,366,747,4
1375,366,728,10
1376,367,747,80
1377,367,746,20
1378,367,728,15
1379,368,747,40
1380,368,746,10
1381,368,728,8
1382,369,747,40
1383,369,746,10
1384,369,728,7
1385,370,747,160
1386,370,746,40
1387,370,728,28
1388,371,747,20
1389,371,746,5
1390,371,728,3
1391,372,747,20
1392,372,746,5
1393,372,728,5
1394,373,747,20
1395,373,746,5
1396,373,728,5
1397,374,747,40
1398,374,731,10
1399,374,728,30
1400,375,747,60
1401,375,746,15
1402,375,728,10
1403,376,747,30
1404,376,746,8
1405,376,728,5
1406,377,747,60
1407,377,746,15
1408,377,728,10
1409,378,747,40
1410,378,746,10
1411,378,728,7
1412,379,747,30
1413,379,746,8
1414,379,728,6
1415,380,747,20
1416,380,746,7
1417,380,728,4
1418,381,747,30
1419,381,746,8
1420,381,728,6
1421,382,747,40
1422,382,746,14
1423,382,728,8
1424,383,747,60
1425,383,746,15
1426,383,728,10
1427,384,747,200
1428,384,746,50
1429,384,728,35
1430,385,747,60
1431,385,746,15
1432,385,728,10
1433,386,747,10
1434,386,746,3
1435,386,728,2
1436,387,747,10
1437,387,746,3
1438,387,728,2
1439,388,747,40
1440,388,746,10
1441,388,728,7
1442,389,747,50
1443,389,746,12
1444,389,728,8
1445,390,747,4
1446,390,746,7
1447,390,728,4
1448,391,747,20
1449,391,746,7
1450,391,728,4
1451,392,747,20
1452,392,746,7
1453,392,728,4
1454,393,747,36
1455,393,746,9
1456,393,728,6
1457,394,747,8
1458,394,746,2
1459,394,728,1
1460,395,745,15
1461,395,747,10
1462,395,746,10
1463,396,745,15
1464,396,747,10
1465,396,746,10
1466,397,745,40
1467,397,747,20
1468,397,746,15
1469,398,745,160
1470,398,747,80
1471,398,746,60
1472,399,745,20
1473,399,747,10
1474,399,746,7
1475,400,745,20
1476,400,747,10
1477,400,746,10
1478,401,745,20
1479,401,747,10
1480,401,746,10
1481,402,745,80
1482,402,747,40
1483,402,746,30
1484,403,745,40
1485,403,747,20
1486,403,746,15
1487,404,745,60
1488,404,747,30
1489,404,746,20
1490,405,745,30
1491,405,747,15
1492,405,746,10
1493,406,745,60
1494,406,747,30
1495,406,746,20
1496,407,745,40
1497,407,747,20
1498,407,746,15
1499,408,745,30
1500,408,747,16
1501,408,746,12
1502,409,745,20
1503,409,747,14
1504,409,746,8
1505,410,745,30
1506,410,747,16
1507,410,746,12
1508,411,745,40
1509,411,747,28
1510,411,746,16
1511,412,745,200
1512,412,747,100
1513,412,746,75
1514,413,745,60
1515,413,747,30
1516,413,746,20
1517,414,745,30
1518,414,747,15
1519,414,746,10
1520,415,745,50
1521,415,747,25
1522,415,746,15
1523,416,745,35
1524,416,747,18
1525,416,746,12
1526,417,745,20
1527,417,747,14
1528,417,746,8
1529,418,745,8
1530,418,747,4
1531,418,746,3
1532,419,767,10
1533,419,731,15
1534,420,767,50
1535,420,758,15
1536,421,767,25
1537,421,758,8
1538,422,767,25
1539,422,758,7
1540,423,767,100
1541,423,758,28
1542,424,767,12
1543,424,758,3
1544,425,767,15
1545,425,758,5
1546,426,767,15
1547,426,758,5
1548,427,767,20
1549,427,758,6
1550,428,767,20
1551,428,758,6
1552,429,767,25
1553,429,758,7
1554,430,767,35
1555,430,758,10
1556,431,767,18
1557,431,758,5
1558,432,767,35
1559,432,758,10
1560,433,767,25
1561,433,758,7
1562,434,767,10
1563,434,758,4
1564,435,767,20
1565,435,758,8
1566,436,767,35
1567,436,758,10
1568,437,767,30
1569,437,758,8
1570,438,767,10
1571,438,758,4
1572,439,767,5
1573,439,758,2
1574,440,767,5
1575,440,758,2
1576,441,767,20
1577,441,758,6
1578,442,767,7
1579,443,767,125
1580,443,758,35
1581,444,767,35
1582,444,758,10
1583,445,767,7
1584,446,767,15
1585,447,726,60
1586,447,727,4
1587,447,767,140
1588,447,770,80
1589,448,767,35
1590,448,758,10
1591,448,763,50
1592,449,767,15
1593,449,758,5
1594,449,763,25
1595,450,767,15
1596,450,758,5
1597,450,763,25
1598,451,767,72
1599,451,770,40
1600,451,726,20
1601,451,727,1
1602,452,767,50
1603,452,770,25
1604,452,726,20
1605,452,727,1
1606,453,770,40
1607,453,726,60
1608,453,727,1
1609,454,767,30
1610,454,770,15
1611,454,726,5
1612,454,727,1
1613,455,770,80
1614,455,726,120
1615,455,727,2
1616,456,767,30
1617,456,770,15
1618,456,726,5
1619,456,727,1
1620,457,758,2
1621,457,763,25
1622,457,767,5
1623,458,767,5
1624,458,758,2
1625,459,767,100
1626,459,770,45
1627,459,726,20
1628,459,727,1
1629,460,767,50
1630,460,770,25
1631,460,726,10
1632,460,727,1
1633,461,767,28
1634,461,770,20
1635,461,726,8
1636,461,727,1
1637,462,767,60
1638,462,770,14
1639,462,726,10
1640,462,727,1
1641,463,767,12
1642,463,758,3
1643,464,767,70
1644,464,770,20
1645,464,726,20
1646,464,727,1
1647,465,767,125
1648,465,758,25
1649,466,767,70
1650,466,770,20
1651,466,726,20
1652,466,727,1
1653,467,770,16
1654,467,726,40
1655,467,727,1
1656,468,726,10
1657,468,763,50
1658,468,767,25
1659,468,770,12
1660,469,726,10
1661,469,763,50
1662,469,767,50
1663,469,770,20
